Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLTR,Kaltura Inc. Common Stock,$2.53,0.46,22.222%,323061177.00,United States,2021,3944715,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.29,-0.31,-6.739%,50147457.00,United States,,106225,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.79,0.04,0.842%,214594414.00,Israel,2013,108073,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.60,-0.09,-1.582%,192771583.00,United States,,105157,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$17.89,0.22,1.245%,3132078511.00,United States,2021,245930,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.68,0.02,0.752%,202888985.00,China,,201778,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.55,-0.04,-0.345%,800134612.00,United States,2018,133264,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$12.515,-0.595,-4.539%,550379952.00,United States,2020,45271,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.775,-1.535,-4.114%,4829458432.00,United States,2017,114206,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$9.935,-0.005,-0.05%,516159324.00,United States,2018,481665,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.745,-0.015,-0.852%,160390492.00,United States,1992,887092,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$7.90,0.22,2.865%,72267581.00,United States,,23200,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.275,0.015,1.19%,125376377.00,United States,2019,130861,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.16,-0.0099,-5.827%,0.00,United States,2019,167478,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.2459,-0.0276,-10.091%,3213280.00,United States,,616348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.755,-0.075,-1.553%,377634249.00,United States,2013,842468,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3881,-0.0019,-0.487%,6081271.00,United States,2020,112644,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.98,-0.135,-12.108%,39804197.00,China,2019,510815,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.79,0.13,4.887%,125183408.00,United States,,24503,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.8325,-0.0075,-0.076%,374556797.00,United States,2021,214,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.8601,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.07,-0.0199,-22.136%,0.00,United States,2021,15209,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.845,-0.495,-1.811%,1336469305.00,Israel,2015,512754,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.355,-0.035,-0.307%,770007542.00,United States,2005,108549,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$5.38,0.12,2.281%,305219241.00,United States,2020,79073,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$30.19,-0.46,-1.501%,725614356.00,United States,2020,388279,Consumer Discretionary,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.60,0.00,0.00%,368455286.00,United States,2021,2936,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$130.55,0.41,0.315%,3901190010.00,United States,2019,85746,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.39,-1.80,-2.302%,744077941.00,United States,2019,69406,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.945,-2.745,-3.725%,1818684865.00,United States,2017,51231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.94,-0.01,-0.339%,106513839.00,United States,2022,441207,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.79,0.00,0.00%,214156250.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$3.69,-0.17,-4.404%,9230786.00,United States,,134678,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.6855,0.1955,4.354%,50424747.00,United States,1983,1685,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.38,0.10,0.70%,1797470090.00,United States,,591130,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.2217,-0.0012,-0.538%,14528628.00,United States,,364694,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.14,0.005,0.441%,26548113.00,United States,2021,254215,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.09,0.0095,11.801%,0.00,United States,2021,13254,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$15.75,-0.78,-4.719%,1049518654.00,United States,,1597559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.48,0.06,0.713%,160223215.00,United States,1996,31650,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81,0.03,0.307%,397206900.00,United States,2021,259084,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.795,0.015,0.153%,614703101.00,United States,2021,30469,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.98,-0.0195,-1.951%,171362451.00,China,2017,77988,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.80,0.00,0.00%,148176000.00,United States,2022,18,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.15,-0.0001,-0.067%,0.00,United States,2022,5521,,
KYMR,Kymera Therapeutics Inc. Common Stock,$22.85,-0.49,-2.099%,1181897490.00,United States,2020,475367,Consumer Discretionary,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.88,0.03,0.779%,53837084.00,Australia,,45285,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$10.34,-0.09,-0.863%,624697159.00,United States,2018,342096,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94,0.00,0.00%,70528525.00,China,2021,5,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.1499,-0.0501,-25.05%,0.00,China,2021,1420,,
LAB,Standard BioTools Inc. Common Stock,$1.50,-0.04,-2.597%,115878203.00,United States,2011,375417,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.82,-0.02,-2.381%,33009010.00,United States,2021,42430,Consumer Discretionary,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$15.98,-0.01,-0.063%,122576763.00,United States,1986,18862,,
LAMR,Lamar Advertising Company Class A Common Stock,$97.83,-1.94,-1.944%,9927994039.00,United States,1996,253090,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$128.42,-2.12,-1.624%,3534375240.00,United States,,57852,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.66,-0.1844,-0.742%,843618921.00,United States,1993,105935,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.70,-0.0958,-0.386%,595329428.00,United States,,15352,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.535,0.01,0.038%,0.00,United States,,3922,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.85,-0.04,-0.161%,123978588.00,United States,,984,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.345,0.045,0.398%,505433251.00,United States,2018,133359,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.98,0.00,0.00%,162175000.00,Mexico,2022,16800,,
LATGW,LatAmGrowth SPAC Warrants,$0.14,-0.0098,-6.542%,0.00,Mexico,2022,5000,,
LAUR,Laureate Education Inc. Common Stock,$11.658,-0.172,-1.454%,2011063068.00,United States,2017,281788,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.91,0.00,0.00%,109738385.00,Singapore,2021,53,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.22,0.00,0.00%,0.00,Singapore,2021,29,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.20,0.04,25.00%,0.00,Singapore,2021,20200,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.25,0.15,2.113%,2584736991.00,United States,2019,4715149,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$13.69,-0.25,-1.793%,162211742.00,United States,,45797,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$15.11,0.06,0.399%,978819877.00,United States,,45836,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.91,0.00,0.00%,90592265.00,United States,2022,24,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.09,0.00,0.00%,0.00,United States,2022,1200,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,100,,
LBC,Luther Burbank Corporation Common Stock,$12.79,-0.12,-0.93%,653893994.00,United States,2017,8520,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.47,-0.07,-1.977%,59737265.00,United States,2021,2720,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$122.73,2.44,2.028%,19977300271.00,United States,,230429,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$123.86,2.24,1.842%,20161235326.00,United States,,618590,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.09,-0.095,-0.363%,0.00,United States,,1165,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.455,-0.035,-0.163%,10830855708.00,United Kingdom,,743357,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.05,0.00,0.00%,10626404691.00,United Kingdom,,30,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.55,0.04,0.178%,11383630679.00,United Kingdom,,1145332,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.79,0.00,0.00%,611875000.00,United States,2021,7121,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.81,-0.01,-0.102%,351331338.00,Singapore,2021,5001,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.84,0.01,0.102%,0.00,Singapore,2021,12900,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.1007,0.00,0.00%,0.00,Singapore,2021,401,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.85,-0.09,-0.905%,0.00,United States,2021,14900,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1999,0.0199,11.056%,0.00,United States,2021,101405,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.401,-0.0011,-0.274%,8232050.00,Australia,2022,49745,,
LCFYW,Locafy Limited Warrant,$0.0526,-0.0974,-64.933%,0.00,Australia,2022,2410,,
LCID,Lucid Group Inc. Common Stock,$21.47,0.20,0.94%,35808537102.00,United States,,14039959,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.00,-0.01,-0.067%,171025155.00,United States,,6544,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$10.93,0.07,0.645%,242244738.00,United States,1991,5057,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,0.02,0.204%,282325000.00,United States,2021,77207,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,1900,Finance,Business Services
LE,Lands' End Inc. Common Stock,$13.26,0.03,0.227%,443069255.00,United States,,102765,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.71,0.41,0.322%,7486963757.00,United States,,129290,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.17,-0.05,-1.553%,14360588.00,Taiwan,2010,78097,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.65,-0.11,-0.619%,105150510.00,United States,,3422,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United States,2021,100,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.84,0.01,0.102%,0.00,United States,2021,11426,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.2199,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$13.89,0.16,1.165%,336270733.00,United States,2018,25364,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.555,1.445,3.004%,7642789650.00,United States,2020,1125346,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$15.59,-0.80,-4.881%,2850454133.00,United States,2020,1597238,Consumer Discretionary,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.8221,-0.0479,-1.669%,16794311.00,Canada,,22057,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9001,0.00,0.00%,0.00,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.04,0.00,0.00%,324731250.00,United States,2022,189120,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.0401,0.0001,0.001%,0.00,United States,2021,656,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$5.09,-0.01,-0.196%,218817313.00,United States,2019,77577,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.59,0.00,0.00%,0.00,United States,2019,150,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.5724,0.1224,4.996%,79220734.00,United States,,160117,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.1079,0.777%,0.00,United States,,5811,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.505,0.405,6.639%,2434973860.00,United States,2021,594463,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,256802681.00,United States,2020,1357,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2020,7638,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2020,959,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$257.99,4.37,1.723%,6382342631.00,United States,,35469,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.24,0.05,1.193%,53382016.00,United States,,80379,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.845,0.01,0.102%,707609375.00,,2021,131759,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.02,0.203%,0.00,,2021,120,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.16,0.01,6.667%,0.00,,2021,20407,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.07,-0.04,-3.604%,50418442.00,China,,804409,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0821,0.0016,1.988%,0.00,China,,11016,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$104.98,3.73,3.684%,2484486494.00,United States,2013,255872,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.225,-0.065,-5.039%,11770948.00,United States,,24509,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$95.085,0.355,0.375%,1603260419.00,United States,,33101,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.82,-0.14,-2.011%,442107994.00,Canada,,25874,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,481729997.00,United States,2022,52,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,848,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2022,600,,
LGTO,Legato Merger Corp. II Common Stock,$9.93,0.03,0.303%,356596230.00,United States,2021,5300,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.07,0.01,0.099%,0.00,United States,2021,5004,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.32,-0.03,-8.571%,0.00,United States,2021,3301,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.00,0.035,0.351%,348393330.00,United States,2021,401290,,
LGVN,Longeveron Inc. Class A Common Stock,$6.3473,-0.0227,-0.356%,132896619.00,United States,2021,35197,Consumer Discretionary,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.81,0.005,0.051%,279762120.00,United States,2021,4551,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$162.06,0.22,0.136%,5028348738.00,United States,2005,94025,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$3.03,0.02,0.664%,120799955.00,United States,2021,27764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$36.45,0.57,1.589%,35180381947.00,China,2020,6392354,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.43,0.01,0.413%,263109363.00,United States,2021,167210,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,149499908.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.099,-0.001,-1.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$2.14,-0.15,-6.55%,336739285.00,United States,2021,347632,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.3001,0.0071,2.423%,0.00,United States,2021,315,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.44,0.38,12.418%,96513497.00,United States,2015,899788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.26,-0.19,-2.55%,1643637109.00,United States,,113128,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.225,-0.225,-3.02%,1635713239.00,United States,,1293302,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.90,0.09,3.203%,844419146.00,Germany,,1405711,,
LILMW,Lilium N.V. Warrants,$0.3128,0.0121,4.024%,0.00,Germany,,20610,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.96,-0.01,-0.143%,189730672.00,United States,2005,19413,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.72,-0.34,-4.218%,393272217.00,United States,2013,270807,,
LINK,Interlink Electronics Inc. Common Stock,$8.31,-0.34,-3.931%,54866758.00,United States,,661,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.01,0.02,0.20%,160410250.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.1393,0.0098,7.568%,0.00,United States,2021,8200,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5032,-0.0149,-2.876%,22084712.00,Denmark,,174656,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$86.205,0.725,0.848%,5948145000.00,United States,,230049,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.56,0.02,0.787%,45673152.00,Canada,2021,741108,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.74,0.01,0.103%,415041016.00,United States,2021,473,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.01,-0.10%,144435550.00,Mexico,2022,151135,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,Mexico,2022,103,,
LIVE,Live Ventures Incorporated Common Stock,$32.32,0.17,0.529%,99739972.00,United States,,4508,,
LIVN,LivaNova PLC Ordinary Shares,$60.76,-0.05,-0.082%,3247051767.00,United Kingdom,,196409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.8388,0.0225,2.756%,13963162.00,United States,,8918,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1368,0.0078,6.047%,0.00,United States,,814,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.235,0.035,2.917%,62743864.00,China,2020,76242,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.01,-0.09,-0.891%,173873700.00,United States,2021,20209,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0807,0.0028,3.594%,0.00,United States,2021,1640,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$6.1987,0.0087,0.141%,154360523.00,United States,1994,84249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4217,0.0048,1.151%,162583156.00,China,,974748,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$69.355,0.065,0.094%,1757882164.00,United States,,51607,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.21,0.14,0.264%,15049540631.00,United States,2003,861732,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.37,0.04,3.008%,3550080.00,China,2013,64021,Consumer Staples,Apparel
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.845,-0.005,-0.051%,707609375.00,United States,2021,2174,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,6229,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.3024,-0.0078,-2.515%,0.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.205,0.005,0.049%,133083405.00,United States,2021,8145,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.0998,-0.0002,-0.20%,0.00,United States,2021,1435,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$48.22,0.99,2.096%,1058525344.00,United States,2006,36979,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.56,0.18,3.346%,57952258.00,United States,,11450,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.555,-0.555,-26.303%,392947951.00,Cayman Islands,,8356191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.69,-0.0606,-8.074%,0.00,Cayman Islands,,3404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.04,-0.07,-6.306%,13615558.00,United States,2015,247564,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.58,0.02,3.571%,18004685.00,Canada,,53671,,
LMNR,Limoneira Co Common Stock,$13.09,-0.41,-3.037%,240766883.00,United States,,14338,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$5.50,-0.25,-4.348%,54468992.00,United States,2019,21776,,
LMST,Limestone Bancorp Inc. Common Stock,$19.19,-0.085,-0.441%,146269193.00,United States,2006,1065,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.37,-0.37,-3.445%,305733919.00,United States,1996,19282,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$6.84,0.27,4.11%,75136121.00,United States,,4842,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.399,-0.021,-0.037%,14145643445.00,United States,,1111176,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$71.4117,-2.7483,-3.706%,4901275117.00,United States,2015,1415978,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$50.22,0.83,1.681%,4804315886.00,United States,,197706,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.52,-0.01,-0.181%,63452096.00,United States,,2784,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$34.70,-0.74,-2.088%,1519904832.00,United States,2015,151213,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.73,-0.16,-1.618%,357601737.00,United States,2014,42683,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4005,-0.0019,-0.472%,13201575.00,United States,2018,84160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$57.09,0.55,0.973%,9401818866.00,United States,1997,535710,Technology,Computer peripheral equipment
